Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
27377,19.276,91.7626,,80,3.5,0.386,0,0.001808981,0,0,0,0,4.086914743
27378,19.3792,91.7657,,80,3.5,0.386,0,0.001816413,0,0,0,0,4.086914743
27379,19.491,91.7694,,80,3.5,0.386,0,0.001824555,0,0,0,0,4.086914743
27380,19.6009,91.7729,,80,3.5,0.386,0,0.001832515,0,0,0,0,4.086914743
27381,19.6989,91.7759,,80,3.5,0.386,0,0.001839576,0,0,0,0,4.086914743
27382,19.7736,91.7778,,80,3.5,0.386,0,0.001844848,0,0,0,0,4.086914743
27383,19.8109,91.778,,80,3.5,0.386,0,0.00184727,0,0,0,0,4.086914743
27384,19.8036,91.776,,80,3.5,0.386,0,0.001846247,0,0,0,0,4.086914743
27385,19.7549,91.772,,80,3.5,0.386,0,0.001842042,0,0,0,0,4.086914743
27386,19.6728,91.7664,,80,3.5,0.386,0,0.001835276,0,0,0,0,4.086914743
27387,19.5662,91.7596,,80,3.5,0.386,0,0.001826625,0,0,0,0,4.086914743
27388,19.4427,91.7519,,80,3.5,0.386,0,0.001816657,0,0,0,0,4.086914743
27389,19.3089,91.7437,,80,3.5,0.386,0,0.001805901,0,0,0,0,4.086914743
27390,19.1709,91.7353,,80,3.5,0.386,0,0.001794829,0,0,0,0,4.086914743
27391,19.0339,91.7269,,80,3.5,0.386,0,0.001783825,0,0,0,0,4.086914743
27392,18.9046,91.7189,,80,3.5,0.386,0,0.001773425,0,0,0,0,4.086914743
27393,18.7936,91.7118,,80,3.5,0.386,0,0.001764438,0,0,0,0,4.086914743
27394,18.7127,91.7061,,80,3.5,0.386,0,0.00175775,0,0,0,0,4.086914743
27395,18.6684,91.7021,,80,3.5,0.386,0,0.001753856,0,0,0,0,4.086914743
27396,18.6625,91.6999,,80,3.5,0.386,0,0.001752894,0,0,0,0,4.086914743
27397,18.6925,91.6994,,80,3.5,0.386,0,0.001754677,0,0,0,0,4.086914743
27398,18.7486,91.7001,,80,3.5,0.386,0,0.001758443,0,0,0,0,4.086914743
27399,18.8225,91.7018,,80,3.5,0.386,0,0.001763607,0,0,0,0,4.086914743
27400,18.9113,91.7041,,80,3.5,0.386,0,0.001769878,0,0,0,0,4.086914743
27401,19.0125,91.7071,,80,3.5,0.386,0,0.00177712,0,0,0,0,4.086914743
27402,19.1234,91.7106,,80,3.5,0.386,0,0.001785109,0,0,0,0,4.086914743
27403,19.2377,91.7143,,80,3.5,0.386,0,0.001793363,0,0,0,0,4.086914743
27404,19.3459,91.7176,,80,3.5,0.386,0,0.001801116,0,0,0,0,4.086914743
27405,19.4339,91.72,,80,3.5,0.386,0,0.001807341,0,0,0,0,4.086914743
27406,19.485,91.7207,,80,3.5,0.386,0,0.001810763,0,0,0,0,4.086914743
27407,19.4949,91.7194,,80,3.5,0.386,0,0.001811032,0,0,0,0,4.086914743
27408,19.4693,91.7164,,80,3.5,0.386,0,0.001808592,0,0,0,0,4.086914743
27409,19.4166,91.712,,80,3.5,0.386,0,0.001804058,0,0,0,0,4.086914743
27410,19.3435,91.7065,,80,3.5,0.386,0,0.001797937,0,0,0,0,4.086914743
27411,19.2545,91.7003,,80,3.5,0.386,0,0.001790624,0,0,0,0,4.086914743
27412,19.1521,91.6933,,80,3.5,0.386,0,0.001782251,0,0,0,0,4.086914743
27413,19.0387,91.6859,,80,3.5,0.386,0,0.001773078,0,0,0,0,4.086914743
27414,18.9177,91.678,,80,3.5,0.386,0,0.001763294,0,0,0,0,4.086914743
27415,18.796,91.6702,,80,3.5,0.386,0,0.001753498,0,0,0,0,4.086914743
27416,18.684,91.6628,,80,3.5,0.386,0,0.001744427,0,0,0,0,4.086914743
27417,18.5937,91.6565,,80,3.5,0.386,0,0.00173703,0,0,0,0,4.086914743
27418,18.5341,91.6516,,80,3.5,0.386,0,0.001731954,0,0,0,0,4.086914743
27419,18.5081,91.6483,,80,3.5,0.386,0,0.001729436,0,0,0,0,4.086914743
27420,18.5168,91.6466,,80,3.5,0.386,0,0.001729542,0,0,0,0,4.086914743
27421,18.5597,91.6465,,80,3.5,0.386,0,0.00173224,0,0,0,0,4.086914743
27422,18.6375,91.6481,,80,3.5,0.386,0,0.001737596,0,0,0,0,4.086914743
27423,18.7522,91.6513,,80,3.5,0.386,0,0.001745708,0,0,0,0,4.086914743
27424,18.8985,91.6561,,80,3.5,0.386,0,0.001756235,0,0,0,0,4.086914743
27425,19.0578,91.6616,,80,3.5,0.386,0,0.001767762,0,0,0,0,4.086914743
27426,19.2167,91.667,,80,3.5,0.386,0,0.001779228,0,0,0,0,4.086914743
27427,19.3738,91.6724,,80,3.5,0.386,0,0.001790571,0,0,0,0,4.086914743
27428,19.5206,91.6773,,80,3.5,0.386,0,0.001801124,0,0,0,0,4.086914743
27429,19.6471,91.6812,,80,3.5,0.386,0,0.001810123,0,0,0,0,4.086914743
27430,19.741,91.6835,,80,3.5,0.386,0,0.001816634,0,0,0,0,4.086914743
27431,19.7924,91.6837,,80,3.5,0.386,0,0.001819905,0,0,0,0,4.086914743
27432,19.7976,91.6816,,80,3.5,0.386,0,0.00181965,0,0,0,0,4.086914743
27433,19.7597,91.6773,,80,3.5,0.386,0,0.001816096,0,0,0,0,4.086914743
27434,19.6865,91.6713,,80,3.5,0.386,0,0.001809871,0,0,0,0,4.086914743
27435,19.5867,91.6639,,80,3.5,0.386,0,0.001801605,0,0,0,0,4.086914743
27436,19.4684,91.6555,,80,3.5,0.386,0,0.001791914,0,0,0,0,4.086914743
27437,19.3383,91.6465,,80,3.5,0.386,0,0.001781329,0,0,0,0,4.086914743
27438,19.2034,91.6372,,80,3.5,0.386,0,0.001770371,0,0,0,0,4.086914743
27439,19.0759,91.6283,,80,3.5,0.386,0,0.001759992,0,0,0,0,4.086914743
27440,18.9716,91.6205,,80,3.4,0.386,0,0.001751369,0,0,0,0,4.086914743
27441,18.9039,91.6143,,80,3.4,0.386,0,0.001745474,0,0,0,0,4.086914743
27442,18.8787,91.6102,,80,3.4,0.386,0,0.001742807,0,0,0,0,4.086914743
27443,18.8971,91.6081,,80,3.4,0.386,0,0.001743406,0,0,0,0,4.086914743
27444,18.9589,91.608,,80,3.4,0.386,0,0.001747255,0,0,0,0,4.086914743
27445,19.0599,91.6099,,80,3.4,0.386,0,0.001754085,0,0,0,0,4.086914743
27446,19.1905,91.6132,,80,3.4,0.386,0,0.001763131,0,0,0,0,4.086914743
27447,19.3447,91.6177,,80,3.4,0.386,0,0.001773963,0,0,0,0,4.086914743
27448,19.5271,91.6236,,80,3.4,0.386,0,0.001786919,0,0,0,0,4.086914743
27449,19.7421,91.631,,80,3.4,0.386,0,0.001802296,0,0,0,0,4.086914743
27450,19.9842,91.6398,,80,3.4,0.386,0,0.001819724,0,0,0,0,4.086914743
27451,20.2405,91.6492,,80,3.5,0.386,0,0.00183818,0,0,0,0,4.086914743
27452,20.4931,91.6585,,80,3.5,0.386,0,0.001856365,0,0,0,0,4.086914743
27453,20.713,91.6661,,80,3.5,0.386,0,0.001872044,0,0,0,0,4.086914743
27454,20.871,91.6707,,80,3.5,0.386,0,0.001883055,0,0,0,0,4.086914743
27455,20.9544,91.6715,,80,3.5,0.386,0,0.001888398,0,0,0,0,4.086914743
27456,20.9687,91.6688,,80,3.5,0.386,0,0.001888501,0,0,0,0,4.086914743
27457,20.9285,91.6631,,80,3.5,0.386,0,0.001884408,0,0,0,0,4.086914743
27458,20.8485,91.6552,,80,3.5,0.386,0,0.001877257,0,0,0,0,4.086914743
27459,20.741,91.6457,,80,3.5,0.386,0,0.001867976,0,0,0,0,4.086914743
27460,20.6155,91.6352,,80,3.5,0.386,0,0.001857322,0,0,0,0,4.086914743
27461,20.4792,91.624,,80,3.4,0.386,0,0.001845824,0,0,0,0,4.086914743
27462,20.3376,91.6125,,80,3.4,0.386,0,0.001833934,0,0,0,0,4.086914743
27463,20.1952,91.601,,80,3.4,0.386,0,0.00182201,0,0,0,0,4.086914743
27464,20.0564,91.5897,,80,3.4,0.386,0,0.001810378,0,0,0,0,4.086914743
27465,19.9303,91.5791,,80,3.4,0.386,0,0.001799733,0,0,0,0,4.086914743
27466,19.8295,91.5698,,80,3.4,0.386,0,0.001791008,0,0,0,0,4.086914743
27467,19.7626,91.5622,,80,3.4,0.386,0,0.001784837,0,0,0,0,4.086914743
27468,19.7346,91.5567,,80,3.4,0.386,0,0.001781628,0,0,0,0,4.086914743
27469,19.748,91.5532,,80,3.4,0.386,0,0.001781504,0,0,0,0,4.086914743
27470,19.7985,91.5516,,80,3.4,0.386,0,0.001784167,0,0,0,0,4.086914743
27471,19.8853,91.5519,,80,3.4,0.386,0,0.001789564,0,0,0,0,4.086914743
27472,20.0112,91.5542,,80,3.4,0.386,0,0.001797888,0,0,0,0,4.086914743
27473,20.176,91.5584,,80,3.4,0.386,0,0.001809097,0,0,0,0,4.086914743
27474,20.3707,91.5643,,80,3.4,0.386,0,0.001822582,0,0,0,0,4.086914743
27475,20.5653,91.5702,,80,3.4,0.386,0,0.001836047,0,0,0,0,4.086914743
27476,20.7276,91.5747,,80,3.4,0.386,0,0.001847149,0,0,0,0,4.086914743
27477,20.8392,91.5768,,80,3.4,0.386,0,0.001854497,0,0,0,0,4.086914743
27478,20.8951,91.5762,,80,3.4,0.386,0,0.001857709,0,0,0,0,4.086914743
27479,20.8975,91.5729,,80,3.4,0.386,0,0.001856924,0,0,0,0,4.086914743
27480,20.8527,91.5671,,80,3.4,0.386,0,0.001852584,0,0,0,0,4.086914743
27481,20.7682,91.5593,,80,3.4,0.386,0,0.001845289,0,0,0,0,4.086914743
27482,20.6515,91.5497,,80,3.4,0.386,0,0.001835555,0,0,0,0,4.086914743
27483,20.5108,91.539,,80,3.4,0.386,0,0.001824076,0,0,0,0,4.086914743
27484,20.3536,91.5273,,80,3.4,0.386,0,0.001811336,0,0,0,0,4.086914743
27485,20.1857,91.5152,,80,3.4,0.386,0,0.001797855,0,0,0,0,4.086914743
27486,20.0123,91.5028,,80,3.4,0.386,0,0.001783976,0,0,0,0,4.086914743
27487,19.8399,91.4906,,80,3.4,0.386,0,0.001770227,0,0,0,0,4.086914743
27488,19.676,91.479,,80,3.4,0.386,0,0.001757169,0,0,0,0,4.086914743
27489,19.5266,91.4682,,80,3.4,0.386,0,0.001745219,0,0,0,0,4.086914743
27490,19.3996,91.4587,,80,3.4,0.386,0,0.001734986,0,0,0,0,4.086914743
27491,19.3074,91.451,,80,3.4,0.386,0,0.001727352,0,0,0,0,4.086914743
27492,19.2612,91.4456,,80,3.4,0.386,0,0.001723125,0,0,0,0,4.086914743
27493,19.2607,91.4425,,80,3.4,0.386,0,0.001722283,0,0,0,0,4.086914743
27494,19.2995,91.4414,,80,3.4,0.386,0,0.001724353,0,0,0,0,4.086914743
27495,19.3691,91.4419,,80,3.4,0.386,0,0.001728711,0,0,0,0,4.086914743
27496,19.4714,91.4441,,80,3.4,0.386,0,0.001735494,0,0,0,0,4.086914743
27497,19.6087,91.4481,,80,3.4,0.386,0,0.001744867,0,0,0,0,4.086914743
27498,19.7856,91.4541,,80,3.4,0.386,0,0.001757158,0,0,0,0,4.086914743
27499,20.0127,91.4625,,80,3.4,0.386,0,0.001773109,0,0,0,0,4.086914743
27500,20.2882,91.4733,,80,3.4,0.386,0,0.001792611,0,0,0,0,4.086914743
27501,20.5835,91.4851,,80,3.4,0.386,0,0.001813561,0,0,0,0,4.086914743
27502,20.8551,91.4958,,80,3.4,0.386,0,0.001832776,0,0,0,0,4.086914743
27503,21.0617,91.5034,,80,3.4,0.386,0,0.001847235,0,0,0,0,4.086914743
27504,21.1828,91.5066,,80,3.4,0.386,0,0.001855352,0,0,0,0,4.086914743
27505,21.2227,91.5055,,80,3.4,0.386,0,0.001857417,0,0,0,0,4.086914743
27506,21.1974,91.5009,,80,3.4,0.386,0,0.001854615,0,0,0,0,4.086914743
27507,21.1238,91.4936,,80,3.4,0.386,0,0.001848183,0,0,0,0,4.086914743
27508,21.0157,91.4843,,80,3.4,0.386,0,0.001839146,0,0,0,0,4.086914743
27509,20.8828,91.4735,,80,3.4,0.386,0,0.001828226,0,0,0,0,4.086914743
27510,20.7336,91.4616,,80,3.4,0.386,0,0.001816047,0,0,0,0,4.086914743
27511,20.5765,91.4493,,80,3.4,0.386,0,0.001803304,0,0,0,0,4.086914743
27512,20.4213,91.437,,80,3.4,0.386,0,0.001790693,0,0,0,0,4.086914743
27513,20.2811,91.4254,,80,3.4,0.386,0,0.001779183,0,0,0,0,4.086914743
27514,20.1707,91.4154,,80,3.4,0.386,0,0.001769899,0,0,0,0,4.086914743
27515,20.1019,91.4074,,80,3.4,0.386,0,0.001763645,0,0,0,0,4.086914743
27516,20.0769,91.4016,,80,3.4,0.386,0,0.001760599,0,0,0,0,4.086914743
27517,20.0906,91.3978,,80,3.4,0.386,0,0.001760399,0,0,0,0,4.086914743
27518,20.1408,91.3959,,80,3.4,0.386,0,0.001762879,0,0,0,0,4.086914743
27519,20.2295,91.3961,,80,3.4,0.386,0,0.001768208,0,0,0,0,4.086914743
27520,20.3532,91.3981,,80,3.4,0.386,0,0.001776094,0,0,0,0,4.086914743
27521,20.4933,91.4011,,80,3.4,0.386,0,0.001785212,0,0,0,0,4.086914743
27522,20.6263,91.4038,,80,3.4,0.386,0,0.001793819,0,0,0,0,4.086914743
27523,20.7427,91.4059,,80,3.4,0.386,0,0.001801272,0,0,0,0,4.086914743
27524,20.8451,91.4073,,80,3.4,0.386,0,0.001807698,0,0,0,0,4.086914743
27525,20.9303,91.4079,,80,3.4,0.386,0,0.001812885,0,0,0,0,4.086914743
27526,20.9882,91.4071,,80,3.4,0.386,0,0.001816073,0,0,0,0,4.086914743
27527,21.008,91.4043,,80,3.4,0.386,0,0.001816464,0,0,0,0,4.086914743
27528,20.9831,91.3992,,80,3.4,0.386,0,0.001813592,0,0,0,0,4.086914743
27529,20.9152,91.3919,,80,3.4,0.386,0,0.001807592,0,0,0,0,4.086914743
27530,20.8109,91.3827,,80,3.4,0.386,0,0.001798938,0,0,0,0,4.086914743
27531,20.6786,91.3721,,80,3.4,0.386,0,0.001788268,0,0,0,0,4.086914743
27532,20.5261,91.3604,,80,3.4,0.386,0,0.001776125,0,0,0,0,4.086914743
27533,20.3598,91.3482,,80,3.4,0.386,0,0.001763051,0,0,0,0,4.086914743
27534,20.1857,91.3356,,80,3.4,0.386,0,0.001749428,0,0,0,0,4.086914743
27535,20.0111,91.3231,,80,3.4,0.386,0,0.001735818,0,0,0,0,4.086914743
27536,19.8437,91.3112,,80,3.4,0.386,0,0.001722807,0,0,0,0,4.086914743
27537,19.692,91.3001,,80,3.4,0.386,0,0.001710947,0,0,0,0,4.086914743
27538,19.566,91.2906,,80,3.4,0.386,0,0.001701033,0,0,0,0,4.086914743
27539,19.477,91.283,,80,3.4,0.386,0,0.001693806,0,0,0,0,4.086914743
27540,19.4323,91.2777,,80,3.4,0.386,0,0.001689797,0,0,0,0,4.086914743
27541,19.4331,91.2748,,80,3.4,0.386,0,0.001689099,0,0,0,0,4.086914743
27542,19.4795,91.2742,,80,3.4,0.386,0,0.001691685,0,0,0,0,4.086914743
27543,19.5742,91.2761,,80,3.4,0.386,0,0.001697765,0,0,0,0,4.086914743
27544,19.7207,91.2807,,80,3.4,0.386,0,0.001707591,0,0,0,0,4.086914743
27545,19.9123,91.2876,,80,3.4,0.386,0,0.001720662,0,0,0,0,4.086914743
27546,20.1349,91.2961,,80,3.4,0.386,0,0.001735964,0,0,0,0,4.086914743
27547,20.3661,91.3052,,80,3.4,0.386,0,0.001751919,0,0,0,0,4.086914743
27548,20.5737,91.3133,,80,3.4,0.386,0,0.001766219,0,0,0,0,4.086914743
27549,20.7345,91.319,,80,3.4,0.386,0,0.001777136,0,0,0,0,4.086914743
27550,20.8381,91.3219,,80,3.4,0.386,0,0.001783956,0,0,0,0,4.086914743
27551,20.8853,91.3218,,80,3.4,0.386,0,0.001786676,0,0,0,0,4.086914743
27552,20.8844,91.3191,,80,3.4,0.386,0,0.001785889,0,0,0,0,4.086914743
27553,20.8452,91.3142,,80,3.4,0.386,0,0.001782279,0,0,0,0,4.086914743
27554,20.7768,91.3075,,80,3.4,0.386,0,0.001776488,0,0,0,0,4.086914743
27555,20.6859,91.2995,,80,3.4,0.386,0,0.001769043,0,0,0,0,4.086914743
27556,20.5765,91.2904,,80,3.4,0.386,0,0.001760235,0,0,0,0,4.086914743
27557,20.4499,91.2803,,80,3.4,0.386,0,0.00175017,0,0,0,0,4.086914743
27558,20.3068,91.2694,,80,3.4,0.386,0,0.001738943,0,0,0,0,4.086914743
27559,20.1506,91.2578,,80,3.4,0.386,0,0.001726783,0,0,0,0,4.086914743
27560,19.9878,91.246,,80,3.4,0.386,0,0.0017142,0,0,0,0,4.086914743
27561,19.8282,91.2344,,80,3.4,0.386,0,0.00170187,0,0,0,0,4.086914743
27562,19.6835,91.2236,,80,3.4,0.386,0,0.001690631,0,0,0,0,4.086914743
27563,19.5622,91.2142,,80,3.3,0.386,0,0.001681129,0,0,0,0,4.086914743
27564,19.4676,91.2061,,80,3.3,0.386,0,0.00167353,0,0,0,0,4.086914743
27565,19.4032,91.1997,,80,3.3,0.386,0,0.001668135,0,0,0,0,4.086914743
27566,19.3735,91.1951,,80,3.3,0.386,0,0.001665231,0,0,0,0,4.086914743
27567,19.3827,91.1926,,80,3.3,0.386,0,0.001665134,0,0,0,0,4.086914743
27568,19.4372,91.1924,,80,3.3,0.386,0,0.001668265,0,0,0,0,4.086914743
27569,19.5446,91.1948,,80,3.3,0.386,0,0.001675141,0,0,0,0,4.086914743
27570,19.7023,91.1998,,80,3.3,0.386,0,0.001685604,0,0,0,0,4.086914743
27571,19.8928,91.2065,,80,3.3,0.386,0,0.001698403,0,0,0,0,4.086914743
27572,20.0782,91.2131,,80,3.3,0.386,0,0.001710871,0,0,0,0,4.086914743
27573,20.2166,91.2175,,80,3.4,0.386,0,0.001720034,0,0,0,0,4.086914743
27574,20.2863,91.2186,,80,3.4,0.386,0,0.001724353,0,0,0,0,4.086914743
27575,20.2861,91.2161,,80,3.4,0.386,0,0.001723685,0,0,0,0,4.086914743
27576,20.2259,91.2105,,80,3.3,0.386,0,0.001718738,0,0,0,0,4.086914743
27577,20.1189,91.2025,,80,3.3,0.386,0,0.001710463,0,0,0,0,4.086914743
27578,19.978,91.1926,,80,3.3,0.386,0,0.001699741,0,0,0,0,4.086914743
27579,19.813,91.1814,,80,3.3,0.386,0,0.001687299,0,0,0,0,4.086914743
27580,19.6265,91.169,,80,3.3,0.386,0,0.001673317,0,0,0,0,4.086914743
27581,19.4165,91.1556,,80,3.3,0.386,0,0.00165773,0,0,0,0,4.086914743
27582,19.1875,91.1413,,80,3.3,0.386,0,0.001640828,0,0,0,0,4.086914743
27583,18.9503,91.1267,,80,3.3,0.386,0,0.001623388,0,0,0,0,4.086914743
27584,18.7148,91.1125,,80,3.3,0.386,0,0.001606159,0,0,0,0,4.086914743
27585,18.4906,91.0989,,80,3.3,0.386,0,0.001589748,0,0,0,0,4.086914743
27586,18.2878,91.0867,,80,3.3,0.386,0,0.001574936,0,0,0,0,4.086914743
27587,18.1193,91.0763,,80,3.3,0.386,0,0.001562572,0,0,0,0,4.086914743
27588,18.0021,91.0685,,80,3.3,0.386,0,0.001553841,0,0,0,0,4.086914743
27589,17.9447,91.0637,,80,3.3,0.386,0,0.001549335,0,0,0,0,4.086914743
27590,17.9456,91.0619,,80,3.3,0.386,0,0.001548962,0,0,0,0,4.086914743
27591,17.9996,91.0627,,80,3.3,0.386,0,0.001552319,0,0,0,0,4.086914743
27592,18.1088,91.0664,,80,3.3,0.386,0,0.001559598,0,0,0,0,4.086914743
27593,18.2725,91.0728,,80,3.3,0.386,0,0.001570704,0,0,0,0,4.086914743
27594,18.4699,91.081,,80,3.3,0.386,0,0.001584204,0,0,0,0,4.086914743
27595,18.6756,91.0897,,80,3.3,0.386,0,0.001598301,0,0,0,0,4.086914743
27596,18.8718,91.0981,,80,3.3,0.386,0,0.001611765,0,0,0,0,4.086914743
27597,19.0316,91.1047,,80,3.3,0.386,0,0.001622666,0,0,0,0,4.086914743
27598,19.1338,91.1086,,80,3.3,0.386,0,0.001629555,0,0,0,0,4.086914743
27599,19.1737,91.1093,,80,3.3,0.386,0,0.00163204,0,0,0,0,4.086914743
27600,19.1574,91.107,,80,3.3,0.386,0,0.001630524,0,0,0,0,4.086914743
27601,19.0961,91.1023,,80,3.3,0.386,0,0.001625808,0,0,0,0,4.086914743
27602,19.0005,91.0957,,80,3.3,0.386,0,0.001618638,0,0,0,0,4.086914743
27603,18.8791,91.0877,,80,3.3,0.386,0,0.001609632,0,0,0,0,4.086914743
27604,18.7392,91.0786,,80,3.3,0.386,0,0.001599289,0,0,0,0,4.086914743
27605,18.587,91.0688,,80,3.3,0.386,0,0.001588068,0,0,0,0,4.086914743
27606,18.4292,91.0586,,80,3.3,0.386,0,0.001576431,0,0,0,0,4.086914743
27607,18.2731,91.0485,,80,3.3,0.386,0,0.001564924,0,0,0,0,4.086914743
27608,18.1264,91.0389,,80,3.3,0.386,0,0.00155409,0,0,0,0,4.086914743
27609,17.9964,91.0302,,80,3.3,0.386,0,0.001544449,0,0,0,0,4.086914743
27610,17.8896,91.0226,,80,3.3,0.386,0,0.001536427,0,0,0,0,4.086914743
27611,17.8114,91.0165,,80,3.3,0.386,0,0.00153043,0,0,0,0,4.086914743
27612,17.7628,91.012,,80,3.3,0.386,0,0.00152654,0,0,0,0,4.086914743
27613,17.7466,91.0091,,80,3.3,0.386,0,0.001524917,0,0,0,0,4.086914743
27614,17.7694,91.0081,,80,3.3,0.386,0,0.001526016,0,0,0,0,4.086914743
27615,17.8349,91.0093,,80,3.3,0.386,0,0.001530119,0,0,0,0,4.086914743
27616,17.9449,91.0127,,80,3.3,0.386,0,0.001537329,0,0,0,0,4.086914743
27617,18.0999,91.0183,,80,3.3,0.386,0,0.001547669,0,0,0,0,4.086914743
27618,18.2937,91.0258,,80,3.3,0.386,0,0.001560705,0,0,0,0,4.086914743
27619,18.5202,91.035,,80,3.3,0.386,0,0.001576031,0,0,0,0,4.086914743
27620,18.7697,91.0453,,80,3.3,0.386,0,0.001592941,0,0,0,0,4.086914743
27621,19.0264,91.056,,80,3.3,0.386,0,0.001610351,0,0,0,0,4.086914743
27622,19.2597,91.0656,,80,3.3,0.386,0,0.001626134,0,0,0,0,4.086914743
27623,19.4328,91.0721,,80,3.3,0.386,0,0.001637682,0,0,0,0,4.086914743
27624,19.5302,91.0746,,80,3.3,0.386,0,0.001643886,0,0,0,0,4.086914743
27625,19.558,91.0735,,80,3.3,0.386,0,0.0016452,0,0,0,0,4.086914743
27626,19.5292,91.0692,,80,3.3,0.386,0,0.001642474,0,0,0,0,4.086914743
27627,19.4561,91.0624,,80,3.3,0.386,0,0.001636592,0,0,0,0,4.086914743
27628,19.3483,91.0536,,80,3.3,0.386,0,0.001628231,0,0,0,0,4.086914743
27629,19.2144,91.0433,,80,3.3,0.386,0,0.001618014,0,0,0,0,4.086914743
27630,19.0645,91.0321,,80,3.3,0.386,0,0.00160667,0,0,0,0,4.086914743
27631,18.9117,91.0206,,80,3.3,0.386,0,0.001595099,0,0,0,0,4.086914743
27632,18.7701,91.0096,,80,3.3,0.386,0,0.001584304,0,0,0,0,4.086914743
27633,18.6509,90.9998,,80,3.3,0.386,0,0.001575096,0,0,0,0,4.086914743
27634,18.5625,90.9915,,80,3.3,0.386,0,0.001568026,0,0,0,0,4.086914743
27635,18.5101,90.985,,80,3.3,0.386,0,0.001563462,0,0,0,0,4.086914743
27636,18.4946,90.9804,,80,3.3,0.386,0,0.001561473,0,0,0,0,4.086914743
27637,18.5141,90.9777,,80,3.3,0.386,0,0.001561948,0,0,0,0,4.086914743
27638,18.5657,90.9767,,80,3.3,0.386,0,0.001564668,0,0,0,0,4.086914743
27639,18.6501,90.9775,,80,3.3,0.386,0,0.001569693,0,0,0,0,4.086914743
27640,18.7749,90.9803,,80,3.3,0.386,0,0.001577503,0,0,0,0,4.086914743
27641,18.9354,90.985,,80,3.3,0.386,0,0.0015878,0,0,0,0,4.086914743
27642,19.1089,90.9905,,80,3.3,0.386,0,0.001599022,0,0,0,0,4.086914743
27643,19.2751,90.9957,,80,3.3,0.386,0,0.001609744,0,0,0,0,4.086914743
27644,19.4204,90.9999,,80,3.3,0.386,0,0.001619024,0,0,0,0,4.086914743
27645,19.5342,91.0026,,80,3.3,0.386,0,0.00162614,0,0,0,0,4.086914743
27646,19.6093,91.0033,,80,3.3,0.386,0,0.001630563,0,0,0,0,4.086914743
27647,19.6437,91.0019,,80,3.3,0.386,0,0.001632158,0,0,0,0,4.086914743
27648,19.6388,90.9984,,80,3.3,0.386,0,0.001631009,0,0,0,0,4.086914743
27649,19.5987,90.9929,,80,3.3,0.386,0,0.001627376,0,0,0,0,4.086914743
27650,19.5286,90.9859,,80,3.3,0.386,0,0.001621681,0,0,0,0,4.086914743
27651,19.4347,90.9775,,80,3.3,0.386,0,0.001614301,0,0,0,0,4.086914743
27652,19.3224,90.9682,,80,3.3,0.386,0,0.001605669,0,0,0,0,4.086914743
27653,19.1974,90.9583,,80,3.3,0.386,0,0.001596182,0,0,0,0,4.086914743
27654,19.0668,90.9481,,80,3.3,0.386,0,0.001586315,0,0,0,0,4.086914743
27655,18.9397,90.9381,,80,3.3,0.386,0,0.001576705,0,0,0,0,4.086914743
27656,18.8248,90.9289,,80,3.3,0.386,0,0.001567988,0,0,0,0,4.086914743
27657,18.7299,90.9208,,80,3.3,0.386,0,0.001560674,0,0,0,0,4.086914743
27658,18.6638,90.9142,,80,3.3,0.386,0,0.001555357,0,0,0,0,4.086914743
27659,18.6344,90.9096,,80,3.3,0.386,0,0.001552598,0,0,0,0,4.086914743
27660,18.6479,90.9072,,80,3.3,0.386,0,0.001552793,0,0,0,0,4.086914743
27661,18.7081,90.9072,,80,3.3,0.386,0,0.0015562,0,0,0,0,4.086914743
27662,18.8119,90.9095,,80,3.3,0.386,0,0.001562615,0,0,0,0,4.086914743
27663,18.9471,90.9135,,80,3.3,0.386,0,0.001571204,0,0,0,0,4.086914743
27664,19.1077,90.9189,,80,3.3,0.386,0,0.001581553,0,0,0,0,4.086914743
27665,19.3057,90.9262,,80,3.3,0.386,0,0.001594457,0,0,0,0,4.086914743
27666,19.5579,90.9363,,80,3.3,0.386,0,0.001611077,0,0,0,0,4.086914743
27667,19.8622,90.949,,80,3.3,0.386,0,0.001631244,0,0,0,0,4.086914743
27668,20.169,90.9619,,80,3.3,0.386,0,0.001651588,0,0,0,0,4.086914743
27669,20.4295,90.9726,,80,3.3,0.386,0,0.00166879,0,0,0,0,4.086914743
27670,20.6261,90.9798,,80,3.3,0.386,0,0.001681543,0,0,0,0,4.086914743
27671,20.757,90.9835,,80,3.3,0.386,0,0.001689747,0,0,0,0,4.086914743
27672,20.8251,90.9837,,80,3.3,0.386,0,0.001693566,0,0,0,0,4.086914743
27673,20.8373,90.9806,,80,3.3,0.386,0,0.001693439,0,0,0,0,4.086914743
27674,20.8029,90.9748,,80,3.3,0.386,0,0.001690039,0,0,0,0,4.086914743
27675,20.7317,90.9668,,80,3.3,0.386,0,0.001684044,0,0,0,0,4.086914743
27676,20.6323,90.9571,,80,3.3,0.386,0,0.001676063,0,0,0,0,4.086914743
27677,20.5133,90.9461,,80,3.3,0.386,0,0.001666679,0,0,0,0,4.086914743
27678,20.3841,90.9346,,80,3.3,0.386,0,0.001656619,0,0,0,0,4.086914743
27679,20.2568,90.9232,,80,3.3,0.386,0,0.001646705,0,0,0,0,4.086914743
27680,20.1449,90.9126,,80,3.3,0.386,0,0.001637857,0,0,0,0,4.086914743
